pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 120 Hz
sampletime: 8.33084370283 ms
accuracy (in pixels): LX=676.805048487, LY=396.223028549, RX=691.201512187, RY=399.532804248
precision (RMS noise in pixels): X=5.79639666394, Y=5.67654950526
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
3161.2680		-1	-1	0	822	504	1	822	504	-1.0000	0	2.4501	1
3169.6040		1016	540	1	815	500	1	916	520	-1.0000	1	-1.0000	1
3177.9320		1026	538	1	793	516	1	910	527	-1.0000	1	-1.0000	1
3186.2670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3194.6020		1022	534	1	812	536	1	917	535	-1.0000	1	-1.0000	1
3202.9310		1020	531	1	833	521	1	927	526	-1.0000	1	-1.0000	1
3211.2640		1022	539	1	796	548	1	909	543	2.4656	1	2.5090	1
3219.6020		1018	542	1	817	503	1	918	522	-1.0000	1	-1.0000	1
3227.9290		1017	535	1	798	508	1	908	521	-1.0000	1	-1.0000	1
3236.2640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3244.6070		1020	526	1	806	522	1	913	524	-1.0000	1	-1.0000	1
3252.9270		1028	527	1	813	511	1	921	519	-1.0000	1	-1.0000	1
3261.2590		1020	522	1	-1	-1	0	1020	522	2.4385	1	-1.0000	0
3269.5950		993	546	1	784	491	1	889	518	-1.0000	1	-1.0000	1
3277.9270		1009	550	1	772	510	1	891	530	-1.0000	1	-1.0000	1
3286.2590		-1	-1	0	787	534	1	787	534	-1.0000	0	2.6633	1
3294.6200		991	537	1	799	536	1	895	536	-1.0000	1	-1.0000	1
3302.9510		991	537	1	797	540	1	894	538	-1.0000	1	-1.0000	1
3311.2820		-1	-1	0	798	540	1	798	540	-1.0000	0	2.6335	1
3319.5940		1015	557	1	799	544	1	907	550	-1.0000	1	-1.0000	1
3327.9220		996	551	1	811	529	1	904	540	-1.0000	1	-1.0000	1
3336.2700		1040	538	1	814	531	1	927	534	2.5120	1	2.5681	1
3344.6050		1040	542	1	813	536	1	927	539	-1.0000	1	-1.0000	1
3352.9210		1046	541	1	811	546	1	929	543	-1.0000	1	-1.0000	1
3361.2680		-1	-1	0	817	540	1	817	540	-1.0000	0	2.5870	1
3369.6030		1046	541	1	814	527	1	930	534	-1.0000	1	-1.0000	1
3377.9190		1050	536	1	822	526	1	936	531	-1.0000	1	-1.0000	1
3386.2660		-1	-1	0	820	524	1	820	524	-1.0000	0	2.5268	1
3394.5880		1049	544	1	834	549	1	942	546	-1.0000	1	-1.0000	1
3402.9180		1058	548	1	823	554	1	941	551	-1.0000	1	-1.0000	1
3411.2650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3419.6010		1058	548	1	825	545	1	942	546	-1.0000	1	-1.0000	1
3427.9300		1018	524	1	826	542	1	922	533	-1.0000	1	-1.0000	1
3436.2630		-1	-1	0	833	535	1	833	535	-1.0000	0	2.5381	1
3444.6070		1037	523	1	836	538	1	937	530	-1.0000	1	-1.0000	1
3452.9160		1050	546	1	839	531	1	945	538	-1.0000	1	-1.0000	1
3461.2620		1030	541	1	-1	-1	0	1030	541	2.6696	1	-1.0000	0
3469.5990		1020	560	1	840	533	1	930	546	-1.0000	1	-1.0000	1
3477.9270		1021	549	1	834	536	1	928	542	-1.0000	1	-1.0000	1
3486.2450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3494.6040		1005	561	1	819	526	1	912	543	-1.0000	1	-1.0000	1
3502.9100		1008	560	1	837	527	1	923	543	-1.0000	1	-1.0000	1
3511.2570		-1	-1	0	839	538	1	839	538	-1.0000	0	2.5206	1
3519.5940		1011	530	1	840	532	1	926	531	-1.0000	1	-1.0000	1
3527.9110		1005	536	1	828	540	1	917	538	-1.0000	1	-1.0000	1
3536.2560		1017	541	1	826	551	1	922	546	2.4921	1	2.5668	1
3544.5920		1022	528	1	819	539	1	921	533	-1.0000	1	-1.0000	1
3552.9110		1024	520	1	838	546	1	931	533	-1.0000	1	-1.0000	1
3561.2400		1019	508	1	-1	-1	0	1019	508	2.8064	1	-1.0000	0
3569.5760		1018	528	1	832	537	1	925	532	-1.0000	1	-1.0000	1
3577.9070		1003	555	1	814	546	1	909	550	-1.0000	1	-1.0000	1
3586.2380		-1	-1	0	822	530	1	822	530	-1.0000	0	2.5254	1
3594.5740		993	552	1	820	543	1	907	547	-1.0000	1	-1.0000	1
3602.9030		1010	537	1	829	540	1	920	538	-1.0000	1	-1.0000	1
3611.2350		-1	-1	0	821	559	1	821	559	-1.0000	0	2.6732	1
3619.5720		1029	522	1	822	549	1	926	535	-1.0000	1	-1.0000	1
3627.9160		1031	524	1	821	549	1	926	536	-1.0000	1	-1.0000	1
3636.2330		-1	-1	0	816	525	1	816	525	-1.0000	0	2.7824	1
3644.5780		1031	543	1	818	525	1	925	534	-1.0000	1	-1.0000	1
3652.9000		1029	546	1	830	524	1	930	535	-1.0000	1	-1.0000	1
3661.2330		-1	-1	0	871	534	1	871	534	-1.0000	0	2.5202	1
3669.5810		1033	553	1	871	534	1	952	543	-1.0000	1	-1.0000	1
3677.9110		1038	549	1	886	537	1	962	543	-1.0000	1	-1.0000	1
3686.2440		-1	-1	0	840	537	1	840	537	-1.0000	0	2.6800	1
3694.5670		1028	526	1	837	537	1	933	531	-1.0000	1	-1.0000	1
3702.8970		1025	533	1	834	532	1	930	532	-1.0000	1	-1.0000	1
3711.2540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3719.5650		1044	559	1	824	513	1	934	536	-1.0000	1	-1.0000	1
3727.8930		1051	553	1	808	514	1	930	533	-1.0000	1	-1.0000	1
3736.2380		-1	-1	0	845	528	1	845	528	-1.0000	0	2.6078	1
3744.5970		1046	537	1	826	519	1	936	528	-1.0000	1	-1.0000	1
3752.9180		1031	552	1	834	508	1	933	530	-1.0000	1	-1.0000	1
3761.2240		1032	568	1	828	505	1	930	536	2.6898	1	2.5739	1
3769.6030		1024	583	1	816	509	1	920	546	-1.0000	1	-1.0000	1
3777.8900		1024	584	1	820	516	1	922	550	-1.0000	1	-1.0000	1
3786.2220		-1	-1	0	868	515	1	868	515	-1.0000	0	2.5336	1
3794.5580		1031	582	1	868	515	1	950	548	-1.0000	1	-1.0000	1
3802.9010		1033	579	1	866	503	1	950	541	-1.0000	1	-1.0000	1
3811.2210		-1	-1	0	826	512	1	826	512	-1.0000	0	2.6607	1
3819.5830		1045	562	1	825	503	1	935	532	-1.0000	1	-1.0000	1
3827.9120		1041	553	1	814	516	1	928	534	-1.0000	1	-1.0000	1
3836.2450		1041	553	1	-1	-1	0	1041	553	2.6722	1	-1.0000	0
3844.5810		1011	570	1	808	522	1	910	546	-1.0000	1	-1.0000	1
3852.8840		999	580	1	806	530	1	903	555	-1.0000	1	-1.0000	1
3861.2160		-1	-1	0	796	544	1	796	544	-1.0000	0	2.7475	1
3869.5670		1005	578	1	811	543	1	908	560	-1.0000	1	-1.0000	1
3877.8820		1020	562	1	809	541	1	915	551	-1.0000	1	-1.0000	1
3886.2290		1031	532	1	805	540	1	918	536	2.7096	1	2.7660	1
3894.5640		1033	536	1	802	534	1	918	535	-1.0000	1	-1.0000	1
3902.8940		1016	554	1	815	531	1	916	542	-1.0000	1	-1.0000	1
3911.2390		1020	550	1	816	529	1	918	539	2.4112	1	2.8218	1
3919.5760		1022	551	1	817	554	1	920	552	-1.0000	1	-1.0000	1
3927.9050		1052	535	1	809	548	1	931	541	-1.0000	1	-1.0000	1
3936.2370		-1	-1	0	845	528	1	845	528	-1.0000	0	2.5288	1
3944.5740		1046	531	1	845	528	1	946	529	-1.0000	1	-1.0000	1
3952.8760		1024	533	1	864	538	1	944	535	-1.0000	1	-1.0000	1
3961.2240		-1	-1	0	822	540	1	822	540	-1.0000	0	2.6686	1
3969.5700		1006	527	1	828	541	1	917	534	-1.0000	1	-1.0000	1
3977.8760		1010	534	1	818	532	1	914	533	-1.0000	1	-1.0000	1
3986.2330		-1	-1	0	826	515	1	826	515	-1.0000	0	2.5657	1
3994.5750		1019	555	1	822	505	1	921	530	-1.0000	1	-1.0000	1
4002.8730		1024	548	1	827	509	1	926	528	-1.0000	1	-1.0000	1
4011.2330		-1	-1	0	822	528	1	822	528	-1.0000	0	2.6873	1
4019.5550		1034	546	1	829	536	1	932	541	-1.0000	1	-1.0000	1
4027.8710		1022	549	1	835	537	1	929	543	-1.0000	1	-1.0000	1
4036.2180		-1	-1	0	841	538	1	841	538	-1.0000	0	2.6407	1
4044.5530		1015	538	1	841	549	1	928	543	-1.0000	1	-1.0000	1
4052.8830		1030	533	1	843	539	1	937	536	-1.0000	1	-1.0000	1
4061.2160		1030	546	1	839	556	1	935	551	2.6883	1	2.7858	1
4069.5520		1027	558	1	829	551	1	928	554	-1.0000	1	-1.0000	1
4077.8660		1030	551	1	816	564	1	923	557	-1.0000	1	-1.0000	1
4086.2130		1032	538	1	820	550	1	926	544	2.5630	1	2.7105	1
4094.5530		1025	518	1	825	539	1	925	528	-1.0000	1	-1.0000	1
4102.8660		1016	528	1	829	524	1	923	526	-1.0000	1	-1.0000	1
4111.1980		1016	531	1	828	518	1	922	524	2.4935	1	2.6552	1
4119.5480		1013	539	1	823	520	1	918	529	-1.0000	1	-1.0000	1
4127.8630		1011	547	1	814	525	1	913	536	-1.0000	1	-1.0000	1
4136.2220		1008	555	1	-1	-1	0	1008	555	2.6266	1	-1.0000	0
4144.5570		1008	552	1	820	534	1	914	543	-1.0000	1	-1.0000	1
4152.8610		1015	546	1	821	532	1	918	539	-1.0000	1	-1.0000	1
4161.1940		-1	-1	0	824	548	1	824	548	-1.0000	0	2.7709	1
4169.5300		1028	559	1	828	554	1	928	556	-1.0000	1	-1.0000	1
4177.8590		1019	566	1	837	549	1	928	557	-1.0000	1	-1.0000	1
4186.1930		-1	-1	0	838	538	1	838	538	-1.0000	0	2.7350	1
4194.5280		1012	552	1	838	535	1	925	543	-1.0000	1	-1.0000	1
4202.8560		1009	550	1	822	548	1	916	549	-1.0000	1	-1.0000	1
4211.1880		1016	540	1	824	534	1	920	537	2.4563	1	2.6067	1
4219.5270		1028	540	1	826	541	1	927	540	-1.0000	1	-1.0000	1
4227.8550		1030	535	1	824	534	1	927	534	-1.0000	1	-1.0000	1
4236.1880		-1	-1	0	822	526	1	822	526	-1.0000	0	2.4673	1
4244.5320		1032	533	1	814	518	1	923	525	-1.0000	1	-1.0000	1
4252.8520		1033	535	1	790	544	1	912	539	-1.0000	1	-1.0000	1
4261.1870		1026	560	1	793	547	1	910	553	2.7769	1	2.7050	1
4269.5170		1015	565	1	801	559	1	908	562	-1.0000	1	-1.0000	1
4277.8770		1023	556	1	796	567	1	910	561	-1.0000	1	-1.0000	1
4286.2080		981	546	1	825	554	1	903	550	2.5953	1	2.7415	1
4294.5390		1019	526	1	825	555	1	922	540	-1.0000	1	-1.0000	1
4302.8470		1017	529	1	833	561	1	925	545	-1.0000	1	-1.0000	1
4311.1820		-1	-1	0	821	534	1	821	534	-1.0000	0	2.5464	1
4319.5400		990	545	1	829	536	1	910	540	-1.0000	1	-1.0000	1
4327.8730		990	545	1	818	565	1	904	555	-1.0000	1	-1.0000	1
4336.2040		1028	548	1	819	578	1	924	563	2.6869	1	2.8487	1
4344.5240		1029	544	1	813	559	1	921	551	-1.0000	1	-1.0000	1
4352.8570		1023	547	1	819	563	1	921	555	-1.0000	1	-1.0000	1
4361.1750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4369.5340		1020	539	1	807	558	1	914	548	-1.0000	1	-1.0000	1
4377.8680		1019	548	1	814	552	1	917	550	-1.0000	1	-1.0000	1
4386.1880		1019	542	1	-1	-1	0	1019	542	2.6781	1	-1.0000	0
4394.5330		1017	549	1	811	533	1	914	541	-1.0000	1	-1.0000	1
4402.8520		1014	545	1	802	540	1	908	542	-1.0000	1	-1.0000	1
4411.1970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4419.5180		1008	540	1	812	531	1	910	535	-1.0000	1	-1.0000	1
4427.8620		1017	533	1	823	531	1	920	532	-1.0000	1	-1.0000	1
4436.1950		-1	-1	0	823	538	1	823	538	-1.0000	0	2.7629	1
4444.5280		1025	534	1	811	547	1	918	540	-1.0000	1	-1.0000	1
4452.8350		1009	555	1	810	559	1	910	557	-1.0000	1	-1.0000	1
4461.1670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4469.5240		1009	549	1	819	560	1	914	554	-1.0000	1	-1.0000	1
4477.8450		1012	537	1	823	544	1	918	540	-1.0000	1	-1.0000	1
4486.1620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4494.4990		1006	540	1	819	522	1	913	531	-1.0000	1	-1.0000	1
4502.8310		1004	553	1	817	511	1	911	532	-1.0000	1	-1.0000	1
4511.1630		-1	-1	0	819	532	1	819	532	-1.0000	0	2.8814	1
4519.4960		1023	572	1	808	525	1	916	548	-1.0000	1	-1.0000	1
4527.8280		1023	563	1	796	544	1	910	553	-1.0000	1	-1.0000	1
4536.1610		1023	563	1	-1	-1	0	1023	563	2.5240	1	-1.0000	0
4544.4930		1026	525	1	812	565	1	919	545	-1.0000	1	-1.0000	1
4552.8250		1029	529	1	814	551	1	922	540	-1.0000	1	-1.0000	1
4561.1610		1030	531	1	-1	-1	0	1030	531	2.6743	1	-1.0000	0
4569.4890		1026	539	1	808	508	1	917	523	-1.0000	1	-1.0000	1
4577.8240		1028	545	1	817	507	1	923	526	-1.0000	1	-1.0000	1
4586.1610		-1	-1	0	825	515	1	825	515	-1.0000	0	2.7580	1
4594.5010		1030	545	1	823	523	1	927	534	-1.0000	1	-1.0000	1
4602.8190		1026	548	1	822	523	1	924	535	-1.0000	1	-1.0000	1
4611.1790		1024	560	1	-1	-1	0	1024	560	2.8069	1	-1.0000	0
4619.5110		1017	556	1	821	507	1	919	531	-1.0000	1	-1.0000	1
4627.8460		1019	550	1	841	550	1	930	550	-1.0000	1	-1.0000	1
4636.1800		1020	551	1	-1	-1	0	1020	551	2.7805	1	-1.0000	0
4644.5100		1036	545	1	812	555	1	924	550	-1.0000	1	-1.0000	1
4652.8430		1039	559	1	803	545	1	921	552	-1.0000	1	-1.0000	1
4661.1720		1040	554	1	803	545	1	922	549	2.7354	1	2.8479	1
4669.4800		1041	561	1	792	534	1	917	547	-1.0000	1	-1.0000	1
4677.8280		1037	562	1	803	558	1	920	560	-1.0000	1	-1.0000	1
4686.1600		1040	559	1	804	555	1	922	557	2.5345	1	2.8264	1
4694.4810		1012	531	1	801	553	1	907	542	-1.0000	1	-1.0000	1
4702.8110		1014	523	1	815	547	1	915	535	-1.0000	1	-1.0000	1
4711.1440		1017	534	1	-1	-1	0	1017	534	2.6766	1	-1.0000	0
4719.4780		1008	547	1	835	559	1	922	553	-1.0000	1	-1.0000	1
4727.8380		1032	551	1	819	557	1	926	554	-1.0000	1	-1.0000	1
4736.1700		1031	559	1	-1	-1	0	1031	559	2.7857	1	-1.0000	0
4744.5020		1028	561	1	809	540	1	919	550	-1.0000	1	-1.0000	1
4752.8070		1028	552	1	817	522	1	923	537	-1.0000	1	-1.0000	1
4761.1400		1028	553	1	822	532	1	925	542	2.8391	1	2.7795	1
4769.4730		1030	549	1	814	536	1	922	542	-1.0000	1	-1.0000	1
4777.8030		1032	541	1	808	544	1	920	542	-1.0000	1	-1.0000	1
4786.1380		-1	-1	0	811	550	1	811	550	-1.0000	0	2.8125	1
4794.5000		1020	546	1	818	553	1	919	549	-1.0000	1	-1.0000	1
4802.8010		1019	540	1	798	543	1	909	541	-1.0000	1	-1.0000	1
4811.1340		-1	-1	0	798	543	1	798	543	-1.0000	0	2.8552	1
4819.4920		1028	534	1	804	556	1	916	545	-1.0000	1	-1.0000	1
4827.8250		1039	542	1	819	554	1	929	548	-1.0000	1	-1.0000	1
4836.1440		1031	545	1	823	520	1	927	532	2.6991	1	2.7064	1
4844.4770		1034	544	1	824	532	1	929	538	-1.0000	1	-1.0000	1
4852.7960		1027	546	1	827	527	1	927	536	-1.0000	1	-1.0000	1
4861.1430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4869.4750		1022	550	1	823	526	1	923	538	-1.0000	1	-1.0000	1
4877.8070		1027	550	1	817	537	1	922	543	-1.0000	1	-1.0000	1
4886.1390		1024	557	1	823	546	1	924	551	2.7884	1	2.7222	1
4894.4720		1029	563	1	831	534	1	930	548	-1.0000	1	-1.0000	1
4902.7910		1026	558	1	842	524	1	934	541	-1.0000	1	-1.0000	1
4911.1510		1035	547	1	839	533	1	937	540	2.4978	1	2.8265	1
4919.4720		1020	534	1	835	539	1	928	536	-1.0000	1	-1.0000	1
4927.8160		1017	544	1	820	544	1	919	544	-1.0000	1	-1.0000	1
4936.1470		1016	549	1	814	536	1	915	542	2.7018	1	2.7419	1
4944.4680		1019	547	1	805	524	1	912	535	-1.0000	1	-1.0000	1
4952.7870		1016	558	1	814	520	1	915	539	-1.0000	1	-1.0000	1
4961.1340		-1	-1	0	825	510	1	825	510	-1.0000	0	2.6877	1
4969.4660		1029	559	1	832	517	1	931	538	-1.0000	1	-1.0000	1
4977.7850		1030	535	1	822	526	1	926	530	-1.0000	1	-1.0000	1
4986.1300		-1	-1	0	815	551	1	815	551	-1.0000	0	2.9067	1
4994.4650		1047	532	1	806	553	1	927	542	-1.0000	1	-1.0000	1
5002.7820		1052	525	1	821	544	1	937	534	-1.0000	1	-1.0000	1
5011.1410		1046	531	1	819	548	1	933	539	2.6997	1	2.9625	1
5019.4720		1007	554	1	819	535	1	913	544	-1.0000	1	-1.0000	1
5027.7800		1007	554	1	815	536	1	911	545	-1.0000	1	-1.0000	1
5036.1250		1037	536	1	813	533	1	925	534	2.6486	1	2.9274	1
5044.4600		1038	534	1	834	524	1	936	529	-1.0000	1	-1.0000	1
5052.7780		1030	549	1	823	533	1	927	541	-1.0000	1	-1.0000	1
5061.1240		-1	-1	0	827	531	1	827	531	-1.0000	0	2.7316	1
5069.4670		1031	550	1	826	538	1	929	544	-1.0000	1	-1.0000	1
5077.7770		1028	542	1	841	526	1	935	534	-1.0000	1	-1.0000	1
5086.1220		-1	-1	0	842	527	1	842	527	-1.0000	0	2.7812	1
5094.4550		1016	547	1	833	531	1	925	539	-1.0000	1	-1.0000	1
5102.7740		1014	546	1	826	530	1	920	538	-1.0000	1	-1.0000	1
5111.1200		1019	555	1	828	537	1	924	546	2.8143	1	2.8113	1
5119.4400		1022	561	1	834	537	1	928	549	-1.0000	1	-1.0000	1
5127.7860		1039	550	1	829	536	1	934	543	-1.0000	1	-1.0000	1
5136.1160		1035	516	1	-1	-1	0	1035	516	2.3260	1	-1.0000	0
5144.4370		1027	504	1	817	514	1	922	509	-1.0000	1	-1.0000	1
5152.7950		1005	532	1	821	509	1	913	520	-1.0000	1	-1.0000	1
5161.1010		-1	-1	0	817	505	1	817	505	-1.0000	0	2.7577	1
5169.4340		1019	548	1	822	529	1	921	538	-1.0000	1	-1.0000	1
5177.7650		1029	554	1	805	542	1	917	548	-1.0000	1	-1.0000	1
5186.0980		1033	560	1	804	552	1	919	556	2.7932	1	2.8550	1
5194.4300		1031	550	1	797	542	1	914	546	-1.0000	1	-1.0000	1
5202.7760		1024	555	1	802	544	1	913	549	-1.0000	1	-1.0000	1
5211.0960		1020	553	1	802	534	1	911	543	2.7877	1	2.8149	1
5219.4290		1023	553	1	805	532	1	914	542	-1.0000	1	-1.0000	1
5227.7620		1025	549	1	816	520	1	921	534	-1.0000	1	-1.0000	1
5236.0930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5244.4250		1014	542	1	818	533	1	916	537	-1.0000	1	-1.0000	1
5252.7850		1007	550	1	813	534	1	910	542	-1.0000	1	-1.0000	1
5261.0910		980	525	1	812	531	1	896	528	2.6682	1	2.7323	1
5269.4230		1001	532	1	812	525	1	907	528	-1.0000	1	-1.0000	1
5277.7560		1001	532	1	811	527	1	906	529	-1.0000	1	-1.0000	1
5286.1010		1028	536	1	811	532	1	920	534	2.8861	1	2.8214	1
5294.4200		1025	542	1	811	520	1	918	531	-1.0000	1	-1.0000	1
5302.7940		1029	553	1	816	517	1	923	535	-1.0000	1	-1.0000	1
5311.0840		-1	-1	0	819	519	1	819	519	-1.0000	0	2.8316	1
5319.4170		1029	556	1	816	532	1	923	544	-1.0000	1	-1.0000	1
5327.7540		1022	563	1	808	543	1	915	553	-1.0000	1	-1.0000	1
5336.1090		1023	558	1	810	555	1	917	556	2.8281	1	2.8395	1
5344.4150		1034	556	1	807	547	1	921	551	-1.0000	1	-1.0000	1
5352.7780		1040	554	1	813	544	1	927	549	-1.0000	1	-1.0000	1
5361.0790		-1	-1	0	810	540	1	810	540	-1.0000	0	2.8481	1
5369.4130		1016	600	1	823	551	1	920	575	-1.0000	1	-1.0000	1
5377.7800		1016	600	1	827	541	1	922	570	-1.0000	1	-1.0000	1
5386.0760		1028	564	1	822	547	1	925	555	2.6892	1	2.9191	1
5394.4110		1030	551	1	823	547	1	927	549	-1.0000	1	-1.0000	1
5402.7840		1027	551	1	813	558	1	920	554	-1.0000	1	-1.0000	1
5411.0750		1022	560	1	816	558	1	919	559	2.7616	1	2.8505	1
5419.4070		1030	540	1	810	546	1	920	543	-1.0000	1	-1.0000	1
5427.7690		1025	560	1	821	545	1	923	552	-1.0000	1	-1.0000	1
5436.1000		-1	-1	0	825	535	1	825	535	-1.0000	0	2.8618	1
5444.4060		1025	563	1	827	533	1	926	548	-1.0000	1	-1.0000	1
5452.7390		1035	548	1	836	526	1	936	537	-1.0000	1	-1.0000	1
5461.0710		1035	566	1	839	515	1	937	540	2.8967	1	2.7613	1
5469.4020		1033	557	1	842	525	1	938	541	-1.0000	1	-1.0000	1
5477.7350		1032	551	1	827	534	1	930	542	-1.0000	1	-1.0000	1
5486.0660		-1	-1	0	820	554	1	820	554	-1.0000	0	2.8673	1
5494.4000		1024	549	1	821	552	1	923	550	-1.0000	1	-1.0000	1
5502.7330		1021	551	1	821	537	1	921	544	-1.0000	1	-1.0000	1
5511.0920		-1	-1	0	826	540	1	826	540	-1.0000	0	2.8736	1
5519.4330		1037	535	1	823	546	1	930	540	-1.0000	1	-1.0000	1
5527.7300		1044	535	1	828	554	1	936	544	-1.0000	1	-1.0000	1
5536.0630		1031	553	1	820	543	1	926	548	2.8006	1	2.8042	1
5544.3960		1029	557	1	810	524	1	920	540	-1.0000	1	-1.0000	1
5552.7280		1018	563	1	803	530	1	911	546	-1.0000	1	-1.0000	1
5561.0590		1018	571	1	803	531	1	911	551	2.8892	1	2.8504	1
5569.3930		1019	566	1	810	535	1	915	550	-1.0000	1	-1.0000	1
5577.7270		1021	567	1	815	526	1	918	546	-1.0000	1	-1.0000	1
5586.0580		-1	-1	0	818	515	1	818	515	-1.0000	0	2.7724	1
5594.3910		1023	570	1	817	514	1	920	542	-1.0000	1	-1.0000	1
5602.7220		1026	563	1	836	530	1	931	546	-1.0000	1	-1.0000	1
5611.0820		-1	-1	0	809	538	1	809	538	-1.0000	0	2.8784	1
5619.3900		1029	543	1	816	559	1	923	551	-1.0000	1	-1.0000	1
5627.7200		1031	542	1	821	549	1	926	545	-1.0000	1	-1.0000	1
5636.0520		-1	-1	0	829	530	1	829	530	-1.0000	0	2.7714	1
5644.4110		1034	542	1	821	512	1	928	527	-1.0000	1	-1.0000	1
5652.7190		1027	540	1	847	519	1	937	529	-1.0000	1	-1.0000	1
5661.0490		1031	551	1	815	520	1	923	535	2.8097	1	2.8020	1
5669.3820		1032	553	1	823	529	1	928	541	-1.0000	1	-1.0000	1
5677.7160		1032	560	1	825	514	1	929	537	-1.0000	1	-1.0000	1
5686.0470		1034	552	1	825	538	1	930	545	2.8937	1	2.9057	1
5694.3800		1021	572	1	815	526	1	918	549	-1.0000	1	-1.0000	1
5702.7110		1027	561	1	809	542	1	918	551	-1.0000	1	-1.0000	1
5711.0700		1029	561	1	808	520	1	919	540	2.9097	1	2.7857	1
5719.3770		1030	550	1	818	521	1	924	535	-1.0000	1	-1.0000	1
5727.7100		1026	556	1	824	518	1	925	537	-1.0000	1	-1.0000	1
5736.0420		-1	-1	0	837	514	1	837	514	-1.0000	0	2.7208	1
5744.3760		1027	564	1	838	523	1	933	543	-1.0000	1	-1.0000	1
5752.7450		1026	565	1	833	527	1	930	546	-1.0000	1	-1.0000	1
5761.0380		1023	563	1	817	547	1	920	555	2.8822	1	2.8954	1
5769.3990		1024	564	1	815	543	1	920	553	-1.0000	1	-1.0000	1
5777.7440		1033	556	1	822	541	1	928	548	-1.0000	1	-1.0000	1
5786.0360		1024	560	1	823	544	1	924	552	2.9401	1	2.9003	1
5794.3720		1032	571	1	816	524	1	924	547	-1.0000	1	-1.0000	1
5802.7420		1030	575	1	810	530	1	920	552	-1.0000	1	-1.0000	1
5811.0370		1030	559	1	812	521	1	921	540	2.8377	1	2.8432	1
5819.3930		1025	552	1	813	536	1	919	544	-1.0000	1	-1.0000	1
5827.7460		1016	557	1	807	533	1	912	545	-1.0000	1	-1.0000	1
5836.0480		1018	560	1	812	527	1	915	543	2.8593	1	2.8085	1
5844.3660		1024	551	1	792	503	1	908	527	-1.0000	1	-1.0000	1
5852.6980		1025	544	1	851	526	1	938	535	-1.0000	1	-1.0000	1
5861.0320		-1	-1	0	800	508	1	800	508	-1.0000	0	2.8377	1
5869.3640		1026	563	1	822	529	1	924	546	-1.0000	1	-1.0000	1
5877.6970		1022	574	1	812	534	1	917	554	-1.0000	1	-1.0000	1
5886.0280		1031	576	1	811	531	1	921	553	2.8627	1	2.8271	1
5894.3610		1026	567	1	817	535	1	922	551	-1.0000	1	-1.0000	1
5902.6970		1028	559	1	819	533	1	924	546	-1.0000	1	-1.0000	1
5911.0430		1027	561	1	819	538	1	923	549	2.8527	1	2.7937	1
5919.3730		1026	554	1	819	529	1	923	541	-1.0000	1	-1.0000	1
5927.7060		1022	562	1	817	524	1	920	543	-1.0000	1	-1.0000	1
5936.0530		1021	552	1	820	527	1	921	539	2.7571	1	2.8481	1
5944.3600		1013	549	1	824	543	1	919	546	-1.0000	1	-1.0000	1
5952.6900		1026	540	1	832	545	1	929	542	-1.0000	1	-1.0000	1
5961.0240		-1	-1	0	828	541	1	828	541	-1.0000	0	2.8375	1
5969.3550		1029	546	1	820	534	1	925	540	-1.0000	1	-1.0000	1
5977.6880		1032	547	1	814	543	1	923	545	-1.0000	1	-1.0000	1
5986.0200		-1	-1	0	816	557	1	816	557	-1.0000	0	2.9092	1
5994.3540		1041	535	1	815	552	1	928	543	-1.0000	1	-1.0000	1
6002.6900		1037	541	1	811	550	1	924	545	-1.0000	1	-1.0000	1
6011.0320		1027	533	1	810	528	1	919	530	2.6543	1	2.8185	1
6019.3510		1035	537	1	812	535	1	924	536	-1.0000	1	-1.0000	1
6027.7270		1029	533	1	814	531	1	922	532	-1.0000	1	-1.0000	1
6036.0160		-1	-1	0	811	518	1	811	518	-1.0000	0	2.8929	1
6044.3760		1036	532	1	812	517	1	924	524	-1.0000	1	-1.0000	1
6052.6860		1039	532	1	808	564	1	924	548	-1.0000	1	-1.0000	1
